Scan,Time,5001 <LOAD> (VDC),5021 <DISP> (VDC),1-1p (6001),1-3p (6002),2-4p (6003),3-1p (6004),3-5p (6005),4-2p (6006),4-6p (6007),5-3p (6008),5-7p (6009),6-4p (6010),6-8p (6011),7-5p (6012),7-9p (6013),8-6p (6014),8-10p (6015),9-7p (6016),9-11p (6017),10-8p (6018),10-12p (6019),11-9p (6020),11-13p (6021),12-10p (6022),12-14p (6023),13-11p (6024),13-15p (6025),14-12p (6026),14-16p (6027),15-13p (6028),15-17p (6029),16-14p (6030),16-18p (6031),17-15p (6032),17-19p (6033),18-16p (6034),18-20p (6035),19-17p (6036),19-21p (6037),20-18p (6038),21-19p (6039),21-21p (6040)
668,2025-07-09 18:01:01.098216+00:00,0.1,0.1,19.0,96.0,52.0,0.0,35.0,51.0,1.0,28.0,90.0,75.0,90.0,23.0,38.0,91.0,34.0,2.0,82.0,55.0,25.0,96.0,1.0,97.0,29.0,89.0,64.0,36.0,82.0,96.0,93.0,29.0,90.0,87.0,23.0,11.0,4.0,1.0,83.0,75.0,59.0,23.0
669,2025-07-09 18:01:01.344831+00:00,0.1,0.1,13.0,10.0,62.0,35.0,52.0,50.0,82.0,15.0,60.0,47.0,55.0,31.0,70.0,79.0,28.0,93.0,97.0,78.0,74.0,68.0,59.0,58.0,20.0,60.0,89.0,79.0,56.0,96.0,76.0,60.0,14.0,52.0,71.0,77.0,24.0,55.0,15.0,82.0,4.0,100.0
670,2025-07-09 18:01:01.472028+00:00,0.1,0.1,49.0,87.0,21.0,67.0,83.0,54.0,62.0,85.0,68.0,79.0,13.0,47.0,20.0,18.0,2.0,68.0,48.0,40.0,72.0,3.0,33.0,100.0,27.0,98.0,42.0,52.0,70.0,35.0,40.0,25.0,68.0,52.0,70.0,90.0,69.0,69.0,18.0,28.0,72.0,51.0
671,2025-07-09 18:01:01.539651+00:00,0.1,0.1,83.0,43.0,33.0,65.0,26.0,53.0,74.0,83.0,79.0,69.0,60.0,99.0,22.0,57.0,0.0,23.0,61.0,88.0,39.0,43.0,47.0,100.0,47.0,0.0,77.0,79.0,76.0,85.0,95.0,99.0,59.0,98.0,64.0,43.0,66.0,95.0,54.0,7.0,95.0,72.0
672,2025-07-09 18:01:01.609331+00:00,0.1,0.1,84.0,50.0,50.0,3.0,24.0,35.0,87.0,32.0,34.0,67.0,19.0,1.0,18.0,72.0,50.0,68.0,14.0,55.0,95.0,8.0,88.0,89.0,96.0,71.0,98.0,9.0,57.0,82.0,48.0,17.0,27.0,95.0,0.0,94.0,55.0,45.0,48.0,13.0,38.0,19.0
673,2025-07-09 18:01:01.829182+00:00,0.1,0.1,47.0,90.0,70.0,77.0,43.0,36.0,77.0,69.0,13.0,60.0,42.0,73.0,66.0,77.0,19.0,34.0,1.0,63.0,29.0,53.0,23.0,100.0,57.0,73.0,43.0,50.0,99.0,54.0,8.0,34.0,57.0,53.0,46.0,86.0,83.0,31.0,9.0,83.0,30.0,21.0
674,2025-07-09 18:01:02.189769+00:00,0.1,0.1,44.0,0.0,87.0,28.0,90.0,94.0,56.0,0.0,29.0,31.0,22.0,25.0,41.0,26.0,70.0,40.0,90.0,63.0,48.0,70.0,68.0,32.0,6.0,100.0,27.0,26.0,26.0,5.0,6.0,64.0,66.0,88.0,73.0,15.0,21.0,48.0,10.0,98.0,75.0,8.0
675,2025-07-09 18:01:02.214991+00:00,0.1,0.1,0.0,46.0,76.0,92.0,7.0,67.0,71.0,31.0,74.0,59.0,98.0,93.0,99.0,53.0,53.0,31.0,88.0,100.0,41.0,88.0,63.0,75.0,74.0,93.0,27.0,82.0,42.0,9.0,27.0,11.0,78.0,85.0,26.0,64.0,78.0,48.0,0.0,60.0,71.0,59.0
676,2025-07-09 18:01:02.222200+00:00,0.1,0.1,1.0,55.0,64.0,87.0,78.0,49.0,57.0,9.0,31.0,45.0,24.0,74.0,36.0,71.0,60.0,93.0,16.0,12.0,62.0,4.0,65.0,36.0,33.0,86.0,57.0,29.0,70.0,17.0,33.0,90.0,27.0,89.0,99.0,58.0,95.0,41.0,41.0,65.0,18.0,95.0
677,2025-07-09 18:01:02.229998+00:00,0.1,0.1,23.0,40.0,89.0,65.0,16.0,72.0,44.0,50.0,86.0,24.0,52.0,45.0,85.0,69.0,8.0,57.0,84.0,87.0,78.0,44.0,88.0,4.0,89.0,70.0,82.0,42.0,4.0,89.0,32.0,13.0,6.0,96.0,38.0,70.0,52.0,93.0,10.0,78.0,70.0,97.0
678,2025-07-09 18:01:02.318756+00:00,0.1,0.1,94.0,41.0,82.0,15.0,33.0,48.0,27.0,10.0,58.0,58.0,96.0,82.0,74.0,32.0,80.0,16.0,79.0,68.0,46.0,38.0,34.0,3.0,87.0,55.0,74.0,89.0,2.0,4.0,73.0,9.0,96.0,31.0,22.0,13.0,10.0,51.0,5.0,45.0,18.0,34.0
679,2025-07-09 18:01:02.402407+00:00,0.1,0.1,64.0,71.0,61.0,98.0,21.0,8.0,38.0,81.0,91.0,57.0,98.0,53.0,29.0,53.0,11.0,66.0,71.0,47.0,42.0,40.0,58.0,63.0,70.0,11.0,33.0,86.0,20.0,90.0,53.0,89.0,66.0,72.0,7.0,77.0,64.0,27.0,83.0,53.0,48.0,48.0
680,2025-07-09 18:01:02.470179+00:00,0.1,0.1,62.0,10.0,50.0,9.0,31.0,5.0,35.0,54.0,51.0,94.0,20.0,79.0,25.0,95.0,1.0,68.0,4.0,35.0,59.0,14.0,1.0,77.0,61.0,50.0,46.0,74.0,80.0,22.0,57.0,9.0,26.0,68.0,37.0,22.0,99.0,61.0,24.0,97.0,47.0,18.0
681,2025-07-09 18:01:02.570491+00:00,0.1,0.1,38.0,48.0,59.0,41.0,20.0,79.0,61.0,15.0,7.0,11.0,27.0,94.0,10.0,32.0,45.0,34.0,17.0,24.0,23.0,67.0,60.0,8.0,50.0,19.0,82.0,47.0,72.0,11.0,54.0,0.0,93.0,1.0,65.0,96.0,34.0,87.0,70.0,79.0,85.0,19.0
682,2025-07-09 18:01:02.670675+00:00,0.1,0.1,56.0,47.0,40.0,38.0,31.0,33.0,2.0,3.0,45.0,11.0,61.0,87.0,28.0,69.0,88.0,91.0,51.0,3.0,85.0,48.0,84.0,0.0,9.0,41.0,91.0,88.0,100.0,76.0,10.0,27.0,75.0,77.0,69.0,2.0,6.0,24.0,44.0,16.0,87.0,0.0
683,2025-07-09 18:01:02.836673+00:00,0.1,0.1,4.0,42.0,42.0,36.0,84.0,70.0,9.0,29.0,1.0,94.0,37.0,34.0,49.0,36.0,46.0,15.0,57.0,87.0,42.0,57.0,1.0,28.0,0.0,74.0,40.0,19.0,32.0,3.0,59.0,21.0,68.0,40.0,65.0,14.0,86.0,92.0,93.0,43.0,5.0,5.0
684,2025-07-09 18:01:02.983782+00:00,0.1,0.1,45.0,8.0,95.0,5.0,31.0,57.0,6.0,36.0,78.0,75.0,26.0,40.0,41.0,12.0,20.0,30.0,59.0,98.0,0.0,28.0,79.0,21.0,57.0,4.0,69.0,65.0,77.0,12.0,76.0,26.0,47.0,11.0,100.0,52.0,75.0,35.0,75.0,29.0,20.0,5.0
685,2025-07-09 18:01:03.064725+00:00,0.1,0.1,80.0,83.0,41.0,33.0,16.0,50.0,36.0,60.0,70.0,74.0,84.0,31.0,56.0,19.0,3.0,87.0,55.0,18.0,33.0,99.0,0.0,81.0,40.0,11.0,43.0,39.0,94.0,92.0,95.0,14.0,36.0,90.0,50.0,7.0,30.0,41.0,100.0,95.0,13.0,56.0
686,2025-07-09 18:01:03.244382+00:00,0.1,0.1,50.0,82.0,69.0,96.0,47.0,62.0,92.0,40.0,40.0,41.0,45.0,78.0,57.0,58.0,71.0,50.0,6.0,20.0,78.0,38.0,100.0,47.0,85.0,77.0,6.0,78.0,18.0,58.0,7.0,0.0,19.0,63.0,96.0,65.0,8.0,8.0,6.0,25.0,9.0,52.0
687,2025-07-09 18:01:03.646938+00:00,0.1,0.1,73.0,50.0,58.0,6.0,84.0,98.0,0.0,23.0,19.0,99.0,43.0,76.0,4.0,86.0,59.0,14.0,2.0,65.0,27.0,80.0,89.0,22.0,7.0,15.0,85.0,11.0,50.0,8.0,92.0,81.0,84.0,38.0,14.0,3.0,63.0,64.0,3.0,42.0,65.0,72.0
688,2025-07-09 18:01:03.673014+00:00,0.1,0.1,37.0,19.0,54.0,8.0,4.0,12.0,18.0,48.0,99.0,5.0,99.0,30.0,76.0,19.0,41.0,49.0,57.0,6.0,90.0,61.0,64.0,100.0,67.0,63.0,9.0,13.0,45.0,39.0,60.0,32.0,9.0,17.0,45.0,31.0,44.0,97.0,6.0,41.0,44.0,27.0
689,2025-07-09 18:01:03.680561+00:00,0.1,0.1,23.0,20.0,16.0,63.0,78.0,1.0,100.0,61.0,43.0,35.0,27.0,40.0,83.0,18.0,13.0,65.0,62.0,59.0,51.0,65.0,27.0,55.0,55.0,46.0,63.0,26.0,0.0,17.0,9.0,46.0,81.0,3.0,100.0,48.0,74.0,89.0,46.0,67.0,19.0,30.0
690,2025-07-09 18:01:03.687696+00:00,0.1,0.1,23.0,94.0,44.0,20.0,72.0,41.0,48.0,33.0,70.0,98.0,52.0,17.0,78.0,7.0,59.0,86.0,71.0,56.0,95.0,52.0,5.0,65.0,77.0,1.0,13.0,39.0,0.0,8.0,37.0,87.0,51.0,17.0,83.0,57.0,28.0,41.0,65.0,58.0,29.0,86.0
691,2025-07-09 18:01:03.777903+00:00,0.1,0.1,78.0,0.0,69.0,75.0,35.0,35.0,37.0,82.0,80.0,19.0,69.0,32.0,19.0,8.0,77.0,76.0,96.0,65.0,86.0,54.0,76.0,18.0,72.0,24.0,56.0,5.0,72.0,16.0,21.0,3.0,20.0,78.0,68.0,22.0,83.0,39.0,30.0,33.0,21.0,36.0
692,2025-07-09 18:01:03.915989+00:00,0.1,0.1,62.0,77.0,7.0,77.0,3.0,18.0,9.0,19.0,67.0,7.0,69.0,50.0,75.0,91.0,93.0,1.0,24.0,13.0,19.0,11.0,50.0,46.0,25.0,30.0,23.0,83.0,41.0,7.0,55.0,3.0,1.0,30.0,25.0,75.0,23.0,34.0,28.0,27.0,57.0,77.0
693,2025-07-09 18:01:03.994114+00:00,0.1,0.1,62.0,97.0,93.0,42.0,7.0,2.0,57.0,19.0,13.0,83.0,31.0,65.0,31.0,30.0,52.0,26.0,60.0,25.0,25.0,78.0,3.0,70.0,2.0,2.0,31.0,83.0,73.0,20.0,71.0,100.0,11.0,56.0,41.0,39.0,78.0,65.0,66.0,15.0,20.0,7.0
694,2025-07-09 18:01:04.095213+00:00,0.1,0.1,58.0,75.0,72.0,93.0,24.0,12.0,53.0,99.0,75.0,54.0,65.0,92.0,54.0,93.0,78.0,78.0,74.0,83.0,60.0,58.0,34.0,20.0,46.0,38.0,38.0,11.0,86.0,25.0,53.0,80.0,50.0,72.0,80.0,83.0,68.0,92.0,53.0,62.0,64.0,26.0
695,2025-07-09 18:01:04.309892+00:00,0.1,0.1,62.0,19.0,98.0,23.0,32.0,86.0,13.0,0.0,94.0,40.0,13.0,16.0,52.0,28.0,74.0,24.0,74.0,45.0,21.0,43.0,61.0,82.0,80.0,71.0,41.0,58.0,92.0,70.0,90.0,98.0,8.0,34.0,18.0,55.0,12.0,1.0,65.0,12.0,38.0,58.0
696,2025-07-09 18:01:04.458718+00:00,0.1,0.1,18.0,48.0,11.0,61.0,87.0,45.0,67.0,27.0,85.0,83.0,40.0,29.0,96.0,57.0,79.0,62.0,100.0,10.0,97.0,24.0,14.0,10.0,97.0,34.0,57.0,10.0,68.0,14.0,44.0,34.0,44.0,52.0,100.0,82.0,21.0,85.0,43.0,31.0,91.0,59.0
697,2025-07-09 18:01:04.507326+00:00,0.1,0.1,91.0,67.0,97.0,26.0,23.0,100.0,79.0,17.0,83.0,83.0,58.0,31.0,74.0,11.0,19.0,33.0,9.0,92.0,76.0,95.0,65.0,91.0,29.0,95.0,78.0,42.0,81.0,14.0,19.0,78.0,33.0,82.0,95.0,28.0,7.0,98.0,4.0,51.0,59.0,0.0
698,2025-07-09 18:01:04.717604+00:00,0.1,0.1,71.0,18.0,23.0,71.0,15.0,59.0,93.0,49.0,56.0,76.0,88.0,98.0,38.0,37.0,37.0,43.0,39.0,6.0,52.0,25.0,82.0,89.0,38.0,90.0,79.0,44.0,47.0,7.0,97.0,76.0,12.0,54.0,35.0,35.0,97.0,62.0,30.0,54.0,61.0,91.0
699,2025-07-09 18:01:05.114711+00:00,0.1,0.1,53.0,81.0,15.0,53.0,10.0,50.0,32.0,56.0,97.0,56.0,84.0,61.0,66.0,50.0,91.0,87.0,48.0,18.0,65.0,0.0,21.0,65.0,55.0,52.0,40.0,28.0,57.0,10.0,91.0,86.0,74.0,78.0,45.0,53.0,38.0,66.0,66.0,29.0,48.0,34.0
700,2025-07-09 18:01:05.138781+00:00,0.1,0.1,24.0,54.0,35.0,42.0,20.0,47.0,10.0,8.0,46.0,53.0,47.0,97.0,24.0,62.0,77.0,20.0,15.0,0.0,10.0,85.0,81.0,38.0,60.0,28.0,49.0,98.0,63.0,56.0,42.0,22.0,7.0,16.0,95.0,9.0,59.0,7.0,72.0,95.0,10.0,70.0
701,2025-07-09 18:01:05.146012+00:00,0.1,0.1,95.0,76.0,47.0,41.0,24.0,77.0,24.0,34.0,42.0,13.0,9.0,53.0,5.0,23.0,14.0,51.0,71.0,88.0,50.0,43.0,94.0,67.0,62.0,52.0,95.0,62.0,17.0,27.0,1.0,31.0,84.0,71.0,99.0,93.0,53.0,26.0,27.0,5.0,28.0,70.0
702,2025-07-09 18:01:05.152339+00:00,0.1,0.1,81.0,60.0,68.0,46.0,17.0,53.0,98.0,4.0,53.0,78.0,48.0,91.0,80.0,97.0,95.0,52.0,78.0,14.0,78.0,33.0,74.0,56.0,82.0,68.0,92.0,94.0,40.0,47.0,49.0,76.0,13.0,29.0,13.0,76.0,1.0,50.0,48.0,59.0,20.0,60.0
703,2025-07-09 18:01:05.235863+00:00,0.1,0.1,99.0,97.0,55.0,86.0,7.0,85.0,21.0,16.0,28.0,37.0,66.0,26.0,41.0,50.0,90.0,0.0,92.0,13.0,19.0,32.0,11.0,37.0,9.0,16.0,52.0,64.0,16.0,73.0,69.0,99.0,52.0,92.0,100.0,95.0,73.0,63.0,78.0,65.0,67.0,95.0
704,2025-07-09 18:01:05.326136+00:00,0.1,0.1,64.0,47.0,22.0,21.0,96.0,26.0,30.0,51.0,95.0,5.0,46.0,26.0,90.0,86.0,69.0,75.0,60.0,82.0,50.0,92.0,44.0,22.0,30.0,55.0,97.0,74.0,34.0,48.0,9.0,8.0,78.0,86.0,96.0,66.0,81.0,99.0,62.0,26.0,53.0,28.0
705,2025-07-09 18:01:05.402669+00:00,0.1,0.1,20.0,58.0,88.0,84.0,85.0,18.0,21.0,46.0,20.0,59.0,37.0,66.0,12.0,85.0,3.0,11.0,19.0,95.0,19.0,64.0,84.0,55.0,51.0,95.0,8.0,1.0,23.0,29.0,17.0,52.0,100.0,11.0,30.0,49.0,46.0,29.0,91.0,95.0,42.0,71.0
706,2025-07-09 18:01:05.503476+00:00,0.1,0.1,48.0,38.0,79.0,23.0,24.0,63.0,40.0,33.0,42.0,33.0,65.0,9.0,36.0,77.0,18.0,69.0,90.0,66.0,29.0,47.0,17.0,25.0,38.0,6.0,13.0,75.0,27.0,16.0,27.0,99.0,67.0,25.0,14.0,60.0,52.0,10.0,76.0,40.0,1.0,25.0
707,2025-07-09 18:01:05.603695+00:00,0.1,0.1,30.0,71.0,73.0,28.0,35.0,45.0,64.0,7.0,73.0,81.0,69.0,35.0,86.0,62.0,91.0,52.0,22.0,89.0,12.0,13.0,16.0,28.0,36.0,54.0,35.0,69.0,69.0,81.0,47.0,85.0,49.0,48.0,94.0,49.0,33.0,52.0,41.0,55.0,65.0,79.0
708,2025-07-09 18:01:05.806022+00:00,0.1,0.1,52.0,75.0,50.0,68.0,69.0,1.0,45.0,8.0,97.0,24.0,30.0,23.0,46.0,22.0,82.0,71.0,72.0,43.0,47.0,24.0,91.0,39.0,49.0,55.0,79.0,48.0,6.0,97.0,21.0,94.0,39.0,7.0,60.0,74.0,32.0,43.0,90.0,86.0,13.0,37.0
709,2025-07-09 18:01:05.939480+00:00,0.1,0.1,12.0,48.0,8.0,34.0,35.0,7.0,90.0,98.0,42.0,42.0,92.0,84.0,91.0,91.0,63.0,22.0,83.0,1.0,88.0,2.0,62.0,4.0,91.0,90.0,50.0,93.0,70.0,13.0,84.0,90.0,22.0,2.0,0.0,58.0,66.0,89.0,77.0,36.0,37.0,67.0
710,2025-07-09 18:01:06.042166+00:00,0.1,0.1,13.0,46.0,29.0,51.0,47.0,74.0,2.0,23.0,86.0,1.0,12.0,52.0,43.0,3.0,37.0,44.0,7.0,20.0,63.0,17.0,46.0,14.0,59.0,87.0,54.0,77.0,12.0,70.0,38.0,76.0,14.0,85.0,52.0,84.0,32.0,72.0,19.0,47.0,64.0,72.0
711,2025-07-09 18:01:06.207535+00:00,0.1,0.1,48.0,18.0,69.0,95.0,9.0,38.0,69.0,35.0,58.0,20.0,46.0,56.0,32.0,89.0,2.0,33.0,16.0,31.0,42.0,13.0,21.0,26.0,66.0,12.0,11.0,55.0,28.0,28.0,41.0,31.0,17.0,74.0,52.0,25.0,41.0,11.0,40.0,37.0,40.0,17.0
712,2025-07-09 18:01:06.592712+00:00,0.1,0.1,46.0,25.0,52.0,15.0,22.0,78.0,5.0,73.0,48.0,24.0,38.0,6.0,13.0,86.0,68.0,86.0,61.0,3.0,40.0,8.0,97.0,3.0,81.0,59.0,3.0,57.0,24.0,48.0,78.0,11.0,19.0,96.0,6.0,44.0,4.0,96.0,62.0,99.0,32.0,84.0
713,2025-07-09 18:01:06.599383+00:00,0.1,0.1,13.0,59.0,90.0,84.0,76.0,36.0,34.0,13.0,66.0,13.0,34.0,25.0,84.0,94.0,95.0,39.0,48.0,65.0,23.0,16.0,48.0,70.0,59.0,2.0,29.0,47.0,27.0,75.0,6.0,15.0,84.0,42.0,10.0,90.0,59.0,52.0,61.0,79.0,6.0,83.0
714,2025-07-09 18:01:06.605646+00:00,0.1,0.1,65.0,21.0,5.0,39.0,11.0,11.0,99.0,18.0,2.0,30.0,46.0,57.0,38.0,74.0,66.0,90.0,73.0,40.0,20.0,39.0,65.0,94.0,16.0,17.0,5.0,80.0,80.0,8.0,100.0,54.0,64.0,26.0,60.0,96.0,89.0,7.0,22.0,18.0,8.0,97.0
715,2025-07-09 18:01:06.614674+00:00,0.1,0.1,55.0,17.0,79.0,63.0,19.0,48.0,35.0,36.0,21.0,62.0,56.0,40.0,56.0,60.0,46.0,66.0,98.0,60.0,61.0,17.0,14.0,33.0,7.0,81.0,59.0,42.0,56.0,49.0,97.0,65.0,75.0,55.0,16.0,64.0,72.0,82.0,100.0,43.0,16.0,24.0
716,2025-07-09 18:01:06.739639+00:00,0.1,0.1,89.0,84.0,88.0,21.0,3.0,77.0,74.0,38.0,96.0,10.0,30.0,92.0,34.0,68.0,18.0,53.0,69.0,73.0,85.0,34.0,15.0,57.0,30.0,86.0,94.0,79.0,53.0,49.0,81.0,26.0,53.0,28.0,33.0,57.0,53.0,24.0,87.0,58.0,20.0,30.0
717,2025-07-09 18:01:06.807138+00:00,0.1,0.1,81.0,33.0,59.0,15.0,48.0,97.0,99.0,3.0,27.0,38.0,65.0,77.0,0.0,48.0,93.0,64.0,57.0,64.0,34.0,31.0,34.0,97.0,4.0,23.0,54.0,62.0,53.0,25.0,91.0,45.0,36.0,92.0,25.0,68.0,71.0,19.0,55.0,97.0,18.0,89.0
718,2025-07-09 18:01:06.907603+00:00,0.1,0.1,86.0,32.0,89.0,65.0,95.0,61.0,98.0,3.0,49.0,8.0,84.0,75.0,35.0,7.0,5.0,93.0,56.0,61.0,5.0,22.0,59.0,75.0,90.0,61.0,49.0,87.0,13.0,12.0,40.0,36.0,77.0,23.0,58.0,99.0,9.0,60.0,28.0,8.0,87.0,97.0
719,2025-07-09 18:01:07.008129+00:00,0.1,0.1,43.0,96.0,30.0,68.0,49.0,1.0,88.0,16.0,60.0,21.0,66.0,21.0,29.0,70.0,6.0,41.0,47.0,56.0,25.0,46.0,87.0,6.0,81.0,92.0,29.0,56.0,71.0,49.0,24.0,88.0,28.0,71.0,96.0,73.0,77.0,91.0,8.0,5.0,45.0,94.0
720,2025-07-09 18:01:07.108308+00:00,0.1,0.1,70.0,9.0,15.0,44.0,59.0,69.0,69.0,24.0,1.0,77.0,97.0,36.0,97.0,67.0,78.0,88.0,8.0,31.0,82.0,55.0,44.0,2.0,0.0,56.0,33.0,8.0,87.0,42.0,52.0,74.0,88.0,96.0,99.0,45.0,22.0,22.0,81.0,45.0,79.0,50.0
721,2025-07-09 18:01:07.285513+00:00,0.1,0.1,55.0,71.0,42.0,86.0,68.0,40.0,99.0,23.0,15.0,31.0,6.0,57.0,70.0,18.0,57.0,86.0,21.0,64.0,32.0,51.0,0.0,36.0,31.0,33.0,42.0,42.0,99.0,7.0,85.0,88.0,89.0,14.0,47.0,20.0,33.0,62.0,21.0,41.0,90.0,49.0
722,2025-07-09 18:01:07.422055+00:00,0.1,0.1,35.0,16.0,34.0,20.0,38.0,51.0,97.0,64.0,82.0,88.0,32.0,98.0,56.0,18.0,55.0,36.0,18.0,51.0,39.0,25.0,56.0,39.0,13.0,14.0,22.0,57.0,84.0,66.0,71.0,100.0,55.0,77.0,16.0,27.0,34.0,73.0,27.0,70.0,93.0,77.0
723,2025-07-09 18:01:07.505954+00:00,0.1,0.1,31.0,1.0,53.0,26.0,90.0,8.0,65.0,16.0,17.0,60.0,99.0,90.0,72.0,85.0,61.0,22.0,12.0,92.0,95.0,15.0,37.0,19.0,52.0,43.0,28.0,33.0,19.0,80.0,50.0,76.0,32.0,95.0,34.0,8.0,87.0,5.0,41.0,75.0,2.0,1.0
724,2025-07-09 18:01:07.678407+00:00,0.1,0.1,56.0,35.0,2.0,70.0,72.0,50.0,52.0,61.0,92.0,8.0,11.0,6.0,94.0,59.0,18.0,4.0,84.0,30.0,57.0,91.0,94.0,14.0,20.0,75.0,83.0,100.0,46.0,50.0,28.0,81.0,15.0,24.0,42.0,31.0,31.0,70.0,51.0,99.0,8.0,7.0
725,2025-07-09 18:01:08.168827+00:00,0.1,0.1,95.0,14.0,44.0,72.0,59.0,59.0,73.0,46.0,48.0,81.0,2.0,68.0,96.0,81.0,28.0,85.0,83.0,87.0,4.0,95.0,20.0,45.0,10.0,32.0,65.0,61.0,75.0,88.0,84.0,29.0,4.0,69.0,18.0,82.0,59.0,76.0,50.0,43.0,68.0,69.0
726,2025-07-09 18:01:08.193881+00:00,0.1,0.1,51.0,42.0,50.0,44.0,81.0,16.0,99.0,63.0,64.0,16.0,28.0,55.0,86.0,87.0,26.0,62.0,24.0,47.0,57.0,23.0,89.0,83.0,66.0,29.0,34.0,5.0,17.0,65.0,70.0,36.0,14.0,56.0,49.0,12.0,28.0,89.0,59.0,79.0,39.0,79.0
727,2025-07-09 18:01:08.201270+00:00,0.1,0.1,70.0,70.0,44.0,77.0,47.0,74.0,55.0,48.0,33.0,84.0,36.0,16.0,83.0,79.0,98.0,61.0,49.0,86.0,69.0,67.0,4.0,85.0,60.0,77.0,70.0,58.0,50.0,3.0,37.0,19.0,16.0,83.0,94.0,75.0,50.0,11.0,64.0,11.0,65.0,78.0
728,2025-07-09 18:01:08.207671+00:00,0.1,0.1,28.0,48.0,72.0,47.0,84.0,100.0,30.0,52.0,42.0,46.0,32.0,79.0,67.0,56.0,58.0,91.0,64.0,83.0,31.0,70.0,57.0,33.0,60.0,60.0,10.0,59.0,35.0,84.0,58.0,44.0,10.0,86.0,11.0,62.0,36.0,32.0,11.0,26.0,43.0,13.0
729,2025-07-09 18:01:08.290023+00:00,0.1,0.1,52.0,75.0,62.0,9.0,84.0,61.0,40.0,11.0,99.0,86.0,51.0,14.0,89.0,45.0,54.0,11.0,82.0,28.0,17.0,52.0,15.0,74.0,24.0,98.0,66.0,85.0,73.0,21.0,73.0,8.0,70.0,58.0,34.0,56.0,59.0,59.0,78.0,6.0,20.0,39.0
730,2025-07-09 18:01:08.379727+00:00,0.1,0.1,30.0,69.0,12.0,9.0,100.0,44.0,52.0,94.0,79.0,79.0,42.0,30.0,27.0,59.0,64.0,67.0,73.0,40.0,9.0,18.0,14.0,37.0,7.0,26.0,87.0,84.0,98.0,30.0,23.0,53.0,37.0,94.0,23.0,5.0,72.0,51.0,91.0,70.0,52.0,88.0
731,2025-07-09 18:01:08.460270+00:00,0.1,0.1,32.0,43.0,82.0,97.0,95.0,74.0,72.0,73.0,67.0,99.0,32.0,79.0,67.0,65.0,57.0,80.0,83.0,43.0,89.0,49.0,9.0,31.0,1.0,97.0,91.0,19.0,6.0,64.0,44.0,17.0,80.0,51.0,61.0,64.0,78.0,28.0,4.0,89.0,9.0,34.0
732,2025-07-09 18:01:08.560626+00:00,0.1,0.1,88.0,76.0,88.0,80.0,75.0,5.0,43.0,72.0,99.0,36.0,33.0,84.0,70.0,33.0,28.0,37.0,32.0,4.0,3.0,21.0,83.0,29.0,13.0,38.0,89.0,33.0,85.0,69.0,17.0,16.0,73.0,24.0,54.0,65.0,7.0,1.0,67.0,49.0,60.0,49.0
733,2025-07-09 18:01:08.750465+00:00,0.1,0.1,87.0,79.0,34.0,69.0,72.0,90.0,33.0,86.0,92.0,19.0,34.0,44.0,46.0,71.0,30.0,86.0,87.0,84.0,68.0,84.0,16.0,39.0,69.0,36.0,67.0,58.0,46.0,57.0,90.0,34.0,32.0,23.0,2.0,4.0,63.0,76.0,52.0,94.0,8.0,89.0
734,2025-07-09 18:01:08.891048+00:00,0.1,0.1,66.0,7.0,53.0,87.0,12.0,61.0,0.0,56.0,27.0,1.0,53.0,78.0,4.0,85.0,26.0,70.0,2.0,98.0,8.0,21.0,60.0,16.0,7.0,46.0,98.0,98.0,24.0,88.0,90.0,29.0,1.0,70.0,55.0,52.0,39.0,24.0,10.0,77.0,90.0,5.0
735,2025-07-09 18:01:08.989769+00:00,0.1,0.1,42.0,10.0,51.0,73.0,19.0,49.0,46.0,9.0,82.0,8.0,10.0,92.0,86.0,30.0,93.0,96.0,6.0,4.0,12.0,12.0,55.0,23.0,23.0,91.0,91.0,31.0,3.0,36.0,99.0,46.0,92.0,19.0,81.0,31.0,36.0,52.0,32.0,95.0,50.0,43.0
736,2025-07-09 18:01:09.140568+00:00,0.1,0.1,76.0,4.0,61.0,83.0,13.0,99.0,55.0,43.0,93.0,62.0,16.0,28.0,75.0,53.0,18.0,80.0,80.0,49.0,27.0,21.0,55.0,36.0,38.0,53.0,85.0,69.0,77.0,39.0,69.0,46.0,77.0,34.0,89.0,52.0,49.0,40.0,42.0,6.0,39.0,80.0
737,2025-07-09 18:01:09.527162+00:00,0.1,0.1,74.0,46.0,21.0,83.0,41.0,6.0,77.0,11.0,52.0,65.0,83.0,53.0,71.0,36.0,88.0,3.0,41.0,31.0,92.0,82.0,47.0,43.0,83.0,61.0,51.0,69.0,29.0,49.0,75.0,44.0,95.0,32.0,27.0,5.0,59.0,50.0,96.0,73.0,23.0,24.0
738,2025-07-09 18:01:09.553046+00:00,0.1,0.1,69.0,76.0,8.0,18.0,92.0,36.0,40.0,50.0,43.0,71.0,25.0,68.0,2.0,47.0,39.0,58.0,41.0,21.0,36.0,80.0,22.0,2.0,70.0,68.0,76.0,91.0,3.0,15.0,97.0,22.0,58.0,98.0,26.0,2.0,69.0,49.0,85.0,39.0,35.0,55.0
